"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.","29-May-2017 21:12:43","2017-05-29 21:12:43","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdAuditedResultsofYearEnded31March2017_29052017211243.zip"
"PARAGMILK","Parag Milk Foods Limited","Dividend","Parag Milk Foods Limited has informed the Exchange that Board of Directors at its meeting held on May 29, 2017, recommended Final Dividend of Rs. 0.50 per equity share.","29-May-2017 21:03:00","2017-05-29 21:03:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdOutcomeofBoardMeetingHeldon29May2017_29052017210316_528.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","29-May-2017 12:17:00","2017-05-29 12:17:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofConferenceCallon30May17onQ4FY17_29052017121727_684.zip"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding a""New Product Launch ""Slurp"".","05-May-2017 16:10:00","2017-05-05 16:10:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdProductLaunchunderReg30ofSEBIListingReg2015_05052017161012_199.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","25-Apr-2017 18:29:00","2017-04-25 18:29:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofAnalystMeetheldon25April2017_25042017182925_383.zip"
"PARAGMILK","Parag Milk Foods Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Parag Milk Foods Limited has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","12-Apr-2017 14:47:00","2017-04-12 14:47:00","-","-","https://nsearchives.nseindia.com/corporate/PARAG_12042017144706.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Apr-2017 18:46:00","2017-04-11 18:46:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationOfInvestorMeet11thApril2017_11042017184617_663.zip"
"PARAGMILK","Parag Milk Foods Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Parag Milk Foods Limited has submitted on behalf of Promoter to the Exchange the disclosure under regulation 30(1) and 30(2) of SEBI(SAST)Regulations, 2011.","10-Apr-2017 11:02:00","2017-04-10 11:02:00","-","-","https://nsearchives.nseindia.com/corporate/Paragmilk_10042017110225.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-Mar-2017 18:43:00","2017-03-22 18:43:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationOfInvestorMeet_22032017184336_074.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Mar-2017 15:49:00","2017-03-14 15:49:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdintimationofMancharPlantVisiton10March17_14032017154926_029.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","08-Mar-2017 18:10:00","2017-03-08 18:10:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofAnalystMeetintheRoadshowsheldinMarch2017_08032017181000_632.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-Mar-2017 16:02:00","2017-03-03 16:02:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofAnalystInvestorMeeton2March3March2017_03032017160228_998.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Feb-2017 17:03:00","2017-02-28 17:03:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofAnalystInvestorMeetFeb242017_28022017170309_213.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Feb-2017 13:17:00","2017-02-24 13:17:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofAnalystMeeton23Feb2017_24022017131713_491.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Intimation of Manchar Plant visit by Analyst/Institutional Investors.","17-Feb-2017 16:01:00","2017-02-17 16:01:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationOfMancharPlantVisitbyInvestors17thFeb2017_17022017160151_590.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Feb-2017 11:57:00","2017-02-17 11:57:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofAnalystInvestorMeeting16Feb2017_17022017115748_468.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-Feb-2017 11:30:00","2017-02-15 11:30:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofRevisedConcallforQ3and9MnthResults_15022017113021_185.zip"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange regarding Investor Presentation","15-Feb-2017 09:33:00","2017-02-15 09:33:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdInvestorPresentationQ3and9MFY17_15022017093325_142.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Feb-2017 17:54:00","2017-02-14 17:54:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofConferenceCallonQ3Fy17_14022017175414_345.zip"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.","14-Feb-2017 17:51:43","2017-02-14 17:51:43","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdOutcomeofBoardMeetingheldon14Feb2017_14022017175143.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Feb-2017 15:51:00","2017-02-07 15:51:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdAnalystMeeton03Feb2017_07022017155119_350.zip"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding Launching of Absolute Whey Protein under the Brand ""Avataar"".","03-Feb-2017 08:25:00","2017-02-03 08:25:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofProductLaunch_03022017082507_038.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","19-Jan-2017 17:39:00","2017-01-19 17:39:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofAnalystMeetheldon18Jan2017_19012017173918_333.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","16-Jan-2017 10:39:00","2017-01-16 10:39:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofMancharPlantvistbyInstitutions_16012017103916_093.zip"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange regarding Investor Presentation","12-Jan-2017 15:30:00","2017-01-12 15:30:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkfoodsLtdInvestrsPresentationinUKJan2017_12012017153012_219.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Jan-2017 15:24:00","2017-01-12 15:24:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofInvestorsMeetingsheldinJanuary2017_12012017152445_218.zip"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange that Sales Tax Authorities had pursuant to Section 64 of Maharashtra Value Added Tax Act, 2002 , conducted an inspection at the offices of M/s Parag Milk Foods Limited (""the Company"") at the Registered Office at Pune , at Company's Plant at Manchar and the Corporate Office at Nariman Point Mumbai, which is concluded on January 05, 2017.The Sales Tax Authorities have conducted inspection starting financial year 2012-2013 and identified some transactions in relation to the consignment agents which were made by the Company for interstate transfer of goods and the Company has agreed to reclassify the said transactions of goods as local sales .The Company have provided the fullest co-operation to the authorities to complete the enquiry and provided the information sought by them. The Company has filed revised VAT returns and agreed to pay the additional tax liability on account of reclassification .There is no implication on the continued operations of the Company as a result of this visit.","05-Jan-2017 17:56:00","2017-01-05 17:56:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationUnderReg30ofSEBILODR_05012017175623_017.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Dec-2016 22:47:00","2016-12-06 22:47:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdAnalystMeetingheldon6Dec2016_06122016224746_373.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","01-Dec-2016 11:38:00","2016-12-01 11:38:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationtoStockExchangesofAnalystmeeton29Nov2016_01122016113848_085.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Nov-2016 12:02:00","2016-11-28 12:02:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationtoExchangesofConferenceCallon28Nov16_28112016120217_603.zip"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange regarding Investor Presentation of Financial results of Qtr/Half year ended September, 30,2016","09-Nov-2016 19:26:00","2016-11-09 19:26:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdInvestorPresentationofQ2FY17Results_09112016192641_477.zip"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.","09-Nov-2016 19:09:14","2016-11-09 19:09:14","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_09112016190914.zip"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding outcome of meeting of the Board of Directors of the Company held on November 09, 2016.","09-Nov-2016 19:06:00","2016-11-09 19:06:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdOutcomeofBoardMeetingof9Nov2016_09112016190603_464.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Nov-2016 17:22:00","2016-11-07 17:22:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdConCallfor2QYFY17_07112016172216_585.zip"
"PARAGMILK","Parag Milk Foods Limited","Annual General Meeting Updates","Parag Milk Foods Limited has submitted to the Exchange a copy of Minutes of Annual General Meeting of the Company held on September 29, 2016.","20-Oct-2016 11:21:00","2016-10-20 11:21:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdMinutesof24thAGMheldon29Sep2016_20102016112146_059.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Intimation of Schedule of Analyst/Institutional Investors Meeting.","17-Oct-2016 08:44:00","2016-10-17 08:44:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofAnalystMeeton14Oct2016_17102016084400_659.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Intimation of Analyst Meet held on October 3, 2016","04-Oct-2016 12:29:00","2016-10-04 12:29:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofAnalystMeetonOct32016_04102016122946_097.zip"
"PARAGMILK","Parag Milk Foods Limited","Annual General Meeting Updates","Parag Milk Foods Limited has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on September 29, 2016.","30-Sep-2016 20:04:00","2016-09-30 20:04:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdProceedingsof24thAGM_30092016200416_873.zip"
"PARAGMILK","Parag Milk Foods Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Parag Milk Foods Limited has submitted to the Exchange the details of voting results of the Annual General Meeting of the Company held on the September 29, 2016 along with Report of Scrutinizer.","29-Sep-2016 17:48:00","2016-09-29 17:48:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtd24thAGMVotingResults_29092016174854_566.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Schedule of Analyst/ Institutional Invstors Meeting.","23-Sep-2016 10:50:00","2016-09-23 10:50:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsIntimationofAnalystmeetonSeptember222016_23092016105014_072.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Schedule of Analyst/ Institutional Investors Meeting.","14-Sep-2016 19:55:00","2016-09-14 19:55:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdintimationofAnalystMeetHeldonSeptember142016_14092016195527_399.zip"
